Time Floor FloorButton Carbutton
6:16:49.0 15 Down 13
20:44:43.0 15 Up 21
23:30:30.0 1 Up 11
12:12:6.0 10 Down 9
8:23:7.0 19 Down 5
19:56:27.0 19 Down 6
22:53:35.0 3 Up 7
3:26:45.0 15 Down 4
1:57:44.0 9 Down 1
8:46:48.0 14 Up 20
20:25:24.0 14 Down 7
3:46:36.0 19 Down 6
4:54:55.0 15 Down 14
2:26:17.0 13 Up 18
23:57:14.0 20 Down 11
17:6:46.0 15 Down 2
4:25:8.0 6 Up 20
19:13:34.0 11 Down 2
12:27:28.0 10 Down 1
21:37:53.0 7 Down 5
11:23:26.0 4 Up 8
21:4:5.0 14 Up 17
5:31:37.0 6 Down 4
20:14:47.0 12 Down 2
5:37:47.0 11 Up 20
7:36:6.0 19 Up 19
2:15:53.0 3 Up 15
20:39:57.0 20 Down 4
21:57:21.0 7 Up 15
12:25:13.0 10 Down 7
16:59:49.0 3 Down 2
11:14:39.0 17 Down 13
18:55:20.0 18 Up 19
15:12:26.0 9 Down 7
18:22:57.0 2 Down 1
20:37:47.0 5 Down 2
1:6:15.0 6 Up 18
1:32:43.0 8 Up 19
18:27:4.0 11 Up 11
15:45:16.0 17 Down 7
11:29:24.0 18 Down 1
13:17:12.0 10 Up 14
3:54:17.0 8 Down 5
11:48:53.0 12 Down 1
2:25:10.0 2 Up 14
23:12:15.0 2 Up 12
13:33:16.0 5 Down 3
20:45:33.0 7 Up 10
4:50:23.0 20 Down 9
19:23:1.0 2 Down 1
1:41:23.0 13 Down 6
15:51:27.0 20 Up 21
20:25:7.0 9 Down 8
12:20:21.0 13 Down 12
16:52:15.0 15 Up 20
20:19:3.0 14 Up 14
22:19:27.0 16 Up 16
6:43:51.0 4 Up 16
14:34:12.0 2 Down 1
9:57:58.0 10 Up 19
7:17:41.0 21 Down 13
10:25:40.0 12 Down 6
23:35:7.0 2 Up 20
4:50:52.0 2 Up 18
8:44:6.0 14 Down 10
10:5:43.0 3 Down 1
21:29:32.0 17 Down 5
18:12:46.0 12 Down 4
3:25:46.0 20 Up 20
5:23:33.0 7 Down 3
4:26:56.0 5 Down 4
4:58:30.0 1 Up 7
8:46:52.0 3 Down 2
2:50:55.0 21 Down 8
19:9:42.0 2 Up 8
21:19:9.0 14 Up 16
22:37:8.0 2 Up 10
8:51:18.0 2 Down 1
4:14:39.0 16 Up 17
1:38:25.0 15 Up 18
16:4:20.0 12 Up 13
18:32:26.0 12 Down 3
4:49:21.0 16 Up 18
5:2:30.0 14 Up 21
9:33:22.0 18 Down 7
23:4:42.0 5 Up 12
5:38:1.0 17 Down 5
12:45:58.0 8 Up 16
15:56:47.0 10 Up 11
1:51:0.0 9 Up 14
11:41:44.0 15 Up 20
8:59:32.0 10 Down 2
14:4:49.0 13 Down 1
16:57:41.0 16 Down 8
0:37:20.0 1 Up 14
17:56:3.0 15 Up 21
12:29:12.0 16 Up 21
6:29:16.0 19 Down 8
9:29:1.0 1 Up 5
11:21:33.0 13 Down 12
16:19:56.0 16 Down 10
12:47:28.0 2 Up 10
4:1:34.0 8 Up 16
11:5:58.0 19 Down 2
3:12:33.0 10 Down 4
20:39:21.0 19 Down 11
3:33:10.0 13 Up 16
10:6:50.0 9 Up 20
8:34:33.0 13 Up 20
6:12:4.0 7 Up 17
11:10:35.0 12 Up 17
4:13:10.0 5 Up 7
1:46:22.0 4 Down 3
2:47:31.0 9 Down 5
18:44:22.0 13 Up 19
11:16:2.0 14 Up 14
11:5:14.0 2 Up 14
23:52:49.0 16 Up 16
7:2:28.0 3 Up 10
7:0:23.0 14 Down 10
12:22:48.0 3 Down 2
15:51:33.0 1 Up 9
13:39:22.0 17 Down 3
18:17:37.0 12 Up 17
3:16:20.0 6 Down 3
19:50:57.0 2 Down 1
21:20:24.0 2 Down 1
0:28:44.0 19 Down 15
4:53:28.0 10 Down 9
9:55:16.0 7 Down 1
6:12:34.0 11 Up 12
2:18:29.0 4 Down 2
5:12:21.0 11 Up 19
4:51:28.0 7 Up 18
11:14:33.0 17 Down 14
22:47:37.0 13 Up 19
12:57:7.0 9 Up 11
13:27:40.0 11 Up 15
14:50:45.0 14 Up 15
12:53:52.0 4 Down 1
14:23:40.0 8 Up 14
20:53:34.0 8 Down 6
16:7:26.0 2 Down 1
5:1:42.0 4 Down 1
14:35:7.0 11 Down 9
0:2:40.0 1 Up 13
23:34:49.0 8 Down 2
13:36:2.0 7 Up 12
12:41:16.0 8 Up 8
23:14:17.0 9 Up 21
5:11:35.0 3 Up 14
12:17:24.0 20 Down 3
15:59:19.0 3 Up 6
20:29:15.0 2 Up 4
11:55:10.0 16 Down 14
20:11:46.0 3 Down 1
11:17:19.0 21 Down 18
4:31:5.0 15 Up 19
4:25:29.0 13 Down 8
6:33:23.0 8 Down 1
20:7:50.0 19 Up 21
4:35:35.0 21 Up 21
19:44:17.0 21 Down 14
1:31:53.0 8 Down 7
1:26:9.0 13 Down 10
13:11:39.0 13 Up 15
9:12:25.0 10 Up 16
17:59:31.0 7 Down 4
6:41:0.0 13 Down 10
7:37:6.0 14 Up 21
2:20:14.0 20 Down 10
14:53:58.0 11 Down 4
22:3:3.0 3 Down 1
17:50:25.0 2 Down 1
23:22:53.0 18 Up 19
20:57:38.0 17 Up 18
14:7:8.0 4 Down 3
16:27:10.0 9 Down 6
6:9:51.0 8 Down 3
14:38:42.0 11 Up 21
11:54:26.0 3 Up 5
21:53:33.0 7 Down 1
20:24:58.0 21 Down 16
13:29:31.0 6 Down 1
15:11:30.0 8 Up 21
7:55:51.0 15 Up 20
4:38:44.0 10 Down 5
11:35:30.0 20 Up 20
15:29:59.0 4 Up 14
10:9:42.0 20 Up 21
17:59:52.0 8 Down 6
1:20:28.0 10 Down 1
12:6:56.0 16 Down 4
19:29:24.0 3 Down 2
0:14:41.0 19 Up 21
17:45:5.0 1 Up 1
4:35:38.0 12 Up 18
23:52:58.0 13 Down 1
14:37:55.0 3 Up 6
3:38:0.0 16 Down 14
21:18:55.0 13 Down 5
22:58:50.0 7 Down 3
13:37:47.0 12 Up 21
6:7:12.0 21 Down 7
20:17:4.0 16 Down 10
15:9:22.0 13 Up 19
11:16:33.0 3 Up 5
2:28:2.0 14 Down 4
18:16:45.0 14 Down 5
23:16:27.0 20 Up 20
20:2:17.0 9 Up 12
5:39:28.0 21 Down 12
17:35:50.0 8 Up 18
14:0:18.0 1 Up 6
6:25:53.0 4 Down 1
21:27:23.0 12 Up 17
12:40:15.0 21 Down 10
7:5:36.0 19 Up 20
4:49:55.0 3 Up 13
17:7:44.0 1 Up 6
22:43:18.0 3 Up 8
22:31:7.0 6 Up 20
22:53:16.0 1 Up 6
15:5:40.0 5 Up 19
9:35:36.0 21 Up 21
8:17:54.0 12 Down 6
8:53:17.0 19 Down 3
2:40:14.0 5 Up 15
4:20:20.0 20 Down 13
14:42:23.0 14 Down 9
15:15:18.0 17 Down 8
1:17:1.0 9 Up 13
22:58:19.0 6 Down 4
22:23:4.0 21 Up 21
14:28:50.0 8 Down 2
22:42:20.0 20 Down 5
9:20:51.0 3 Up 15
3:23:45.0 18 Down 5
17:54:58.0 6 Up 8
1:3:38.0 11 Down 1
12:47:53.0 5 Down 3
4:43:59.0 9 Down 7
1:20:8.0 6 Up 14
15:6:2.0 10 Up 14
8:1:2.0 13 Up 18
18:43:20.0 9 Down 3
13:1:24.0 13 Up 19
14:59:40.0 3 Down 2
16:48:34.0 17 Down 5
17:49:32.0 3 Down 2
6:32:45.0 21 Up 21
21:1:50.0 4 Up 9
19:19:40.0 9 Down 1
15:34:10.0 14 Up 16
4:1:11.0 14 Up 21
16:51:44.0 12 Down 6
3:48:50.0 5 Up 6
21:11:19.0 5 Down 1
11:36:37.0 21 Up 21
19:26:19.0 4 Up 18
2:9:17.0 20 Up 21
12:48:14.0 7 Down 1
18:16:7.0 20 Down 2
15:56:11.0 1 Up 13
8:38:45.0 5 Up 8
1:37:56.0 17 Up 21
4:38:25.0 12 Up 17
5:45:48.0 7 Up 17
2:59:24.0 6 Down 2
3:16:33.0 17 Up 17
0:20:26.0 19 Up 21
22:2:54.0 13 Down 11
3:35:3.0 6 Up 11
19:2:9.0 21 Down 7
22:11:16.0 4 Down 2
22:37:59.0 11 Down 5
20:29:40.0 6 Up 9
21:21:3.0 1 Up 8
10:59:45.0 21 Up 21
9:51:23.0 18 Down 15
15:16:47.0 13 Up 20
22:8:37.0 12 Down 9
12:59:37.0 5 Down 1
13:20:4.0 9 Down 7
0:22:24.0 8 Up 21
4:42:36.0 18 Up 20
14:47:57.0 21 Down 5
8:1:3.0 7 Down 2
20:6:40.0 15 Up 20
5:6:20.0 19 Up 19
12:6:13.0 14 Up 21
8:14:44.0 14 Down 11
2:8:1.0 20 Up 20
2:10:8.0 4 Down 2
13:19:48.0 11 Down 2
15:25:29.0 4 Down 1
6:42:12.0 3 Up 14
21:35:41.0 20 Down 16
4:59:30.0 5 Up 6
3:3:53.0 18 Down 10
20:57:3.0 8 Down 2
16:7:39.0 1 Up 20
0:0:42.0 11 Up 12
5:10:29.0 1 Up 7
8:52:20.0 7 Up 11
19:22:29.0 21 Up 21
12:10:4.0 5 Down 3
23:14:57.0 13 Down 1
0:30:48.0 6 Down 2
12:17:17.0 18 Down 12
13:8:51.0 17 Up 17
8:5:2.0 5 Down 3
1:41:16.0 9 Up 13
14:28:19.0 7 Up 14
15:5:50.0 15 Up 19
14:3:27.0 5 Down 1
16:11:59.0 20 Up 20
12:51:28.0 8 Up 18
7:44:27.0 20 Up 21
16:25:33.0 2 Up 18
2:37:45.0 11 Down 4
3:55:28.0 9 Up 19
12:15:22.0 19 Down 16
19:38:45.0 14 Up 21
1:9:38.0 19 Up 20
15:37:40.0 16 Up 16
12:15:42.0 13 Up 16
15:45:57.0 20 Down 6
15:13:12.0 5 Down 2
2:48:3.0 3 Down 1
6:59:51.0 21 Down 18
8:9:18.0 20 Down 1
17:34:10.0 9 Down 3
3:37:49.0 6 Down 4
10:11:10.0 10 Up 15
11:16:11.0 15 Down 13
19:24:4.0 6 Down 4
14:58:43.0 10 Down 9
13:9:17.0 17 Up 17
17:43:40.0 20 Up 21
13:45:17.0 20 Up 20
23:39:56.0 1 Up 13
1:52:42.0 6 Down 5
6:22:42.0 10 Up 13
12:13:18.0 20 Down 13
20:30:36.0 16 Up 17
22:44:1.0 16 Up 16
23:42:1.0 13 Down 2
13:45:4.0 5 Up 7
18:31:1.0 15 Down 2
23:5:9.0 7 Up 16
2:14:17.0 19 Down 15
14:46:9.0 2 Up 21
18:10:31.0 6 Up 15
6:2:50.0 15 Up 19
16:24:45.0 8 Down 3
23:12:38.0 20 Down 2
12:6:55.0 8 Down 5
17:14:37.0 12 Up 18
15:18:21.0 2 Down 1
17:18:11.0 3 Up 15
17:33:59.0 4 Up 19
4:23:52.0 16 Down 13
5:14:45.0 10 Up 14
15:38:8.0 10 Down 3
18:5:51.0 7 Down 6
7:51:0.0 1 Up 4
15:50:55.0 14 Down 11
9:2:35.0 1 Up 11
1:19:52.0 3 Up 4
13:2:29.0 8 Up 16
15:37:48.0 10 Down 4
18:52:5.0 12 Up 15
6:8:11.0 3 Down 1
3:21:13.0 21 Down 10
22:56:34.0 21 Down 14
15:10:51.0 18 Down 9
10:17:28.0 4 Up 4
10:35:43.0 10 Down 6
11:8:22.0 9 Up 9
23:47:46.0 14 Down 8
10:23:0.0 21 Down 14
13:23:47.0 3 Up 4
8:49:13.0 4 Up 4
22:31:58.0 7 Up 12
16:18:17.0 13 Up 19
23:14:39.0 3 Up 6
14:53:59.0 6 Down 2
9:41:50.0 12 Up 20
9:30:43.0 14 Up 14
11:15:2.0 1 Up 17
21:1:28.0 3 Down 2
20:47:59.0 18 Down 7
11:30:35.0 15 Down 11
13:53:3.0 8 Down 6
10:21:36.0 6 Up 6
3:11:13.0 5 Up 15
3:57:50.0 16 Down 1
8:13:45.0 10 Up 21
10:14:59.0 20 Down 14
16:37:51.0 9 Up 20
9:3:11.0 7 Up 15
3:56:53.0 21 Down 10
12:18:52.0 12 Down 4
0:45:36.0 11 Up 16
18:28:30.0 5 Down 3
17:55:56.0 7 Up 20
7:43:50.0 3 Down 1
3:9:11.0 4 Down 1
4:53:23.0 19 Down 2
18:38:22.0 6 Up 15
17:2:4.0 10 Up 19
13:35:28.0 14 Down 4
19:5:18.0 16 Down 13
14:59:22.0 3 Up 16
3:49:54.0 10 Up 18
13:57:15.0 10 Down 1
19:44:18.0 9 Up 12
7:34:22.0 18 Down 5
13:24:12.0 2 Down 1
20:57:25.0 9 Up 20
21:56:3.0 18 Down 13
1:12:13.0 6 Down 3
4:19:7.0 1 Up 7
2:22:21.0 10 Up 21
5:7:8.0 2 Down 1
8:43:1.0 13 Down 2
10:13:6.0 20 Down 11
23:12:18.0 13 Up 15
9:6:19.0 20 Down 16
6:21:19.0 19 Up 21
23:17:10.0 11 Up 15
8:18:41.0 1 Up 21
17:43:34.0 5 Up 13
1:29:3.0 17 Down 6
0:57:36.0 5 Down 1
11:23:1.0 20 Down 6
5:29:13.0 16 Up 19
9:49:39.0 8 Down 3
5:40:14.0 2 Down 1
17:11:3.0 14 Down 4
3:1:54.0 20 Down 12
9:34:4.0 21 Down 10
19:17:45.0 16 Up 18
6:2:33.0 3 Down 1
3:58:23.0 1 Up 11
11:31:42.0 18 Down 6
4:24:37.0 6 Up 10
21:11:7.0 21 Up 21
9:16:16.0 18 Down 1
19:20:25.0 14 Up 14
5:26:6.0 18 Up 20
10:58:28.0 13 Up 13
4:3:7.0 13 Down 1
3:13:24.0 5 Up 16
9:8:28.0 2 Down 1
21:44:12.0 9 Down 4
23:36:51.0 3 Up 12
13:18:10.0 5 Up 21
14:14:49.0 19 Down 14
6:31:0.0 6 Up 8
4:41:33.0 21 Down 4
3:39:5.0 17 Up 19
13:27:48.0 8 Down 4
5:32:0.0 8 Down 5
11:43:46.0 1 Up 12
12:22:7.0 16 Up 20
0:2:58.0 11 Up 15
15:59:15.0 19 Up 19
6:37:45.0 8 Up 18
17:9:26.0 21 Down 14
1:26:16.0 8 Up 14
0:9:4.0 7 Down 4
15:27:12.0 5 Up 6
7:20:46.0 8 Down 2
15:58:33.0 2 Down 1
8:50:10.0 7 Up 11
2:8:52.0 2 Down 1
16:29:20.0 20 Down 19
22:50:56.0 18 Down 6
8:44:41.0 14 Down 2
19:11:33.0 5 Down 1
6:29:31.0 15 Down 7
22:27:19.0 3 Down 2
21:26:1.0 10 Up 20
14:35:55.0 5 Down 3
1:58:0.0 21 Up 21
19:13:43.0 6 Down 5
23:10:10.0 2 Down 1
7:8:21.0 19 Up 21
1:1:35.0 15 Down 11
23:54:37.0 17 Down 1
20:22:43.0 21 Down 13
12:16:7.0 19 Up 20
20:17:36.0 14 Up 21
0:41:57.0 4 Down 2
7:11:46.0 14 Up 18
1:13:16.0 18 Up 19
13:55:32.0 12 Down 3
8:0:15.0 5 Down 3
23:5:50.0 15 Up 15
22:33:48.0 19 Down 12
6:10:39.0 5 Down 3
5:35:11.0 4 Down 3
8:55:4.0 20 Up 20
9:50:28.0 18 Up 18
5:12:50.0 10 Down 4
4:4:30.0 17 Up 19
15:32:26.0 16 Up 17
10:30:39.0 19 Up 20
17:44:6.0 17 Up 19
14:13:8.0 14 Up 21
23:6:33.0 5 Up 8
16:54:23.0 13 Down 9
20:53:15.0 2 Down 1
22:14:56.0 11 Down 1
14:8:8.0 16 Down 4
20:15:10.0 18 Down 7
20:26:57.0 9 Up 10
7:29:48.0 13 Down 11
23:39:5.0 10 Down 4
13:47:15.0 7 Down 1
6:43:7.0 19 Down 15
22:8:30.0 19 Down 10
4:55:38.0 6 Down 5
5:34:26.0 13 Down 2
13:30:12.0 8 Down 2
23:8:28.0 12 Up 12
19:19:8.0 3 Up 15
14:59:48.0 12 Down 10
12:9:10.0 15 Up 15
11:8:30.0 9 Up 9
22:19:42.0 1 Up 11
20:1:36.0 13 Up 14
13:39:40.0 19 Up 19
18:15:9.0 18 Down 11
0:52:57.0 21 Up 21
9:47:22.0 8 Down 5
20:3:52.0 12 Up 13
20:31:56.0 6 Up 10
0:17:6.0 14 Down 5
5:41:34.0 11 Up 11
9:14:28.0 19 Up 19
9:38:25.0 18 Up 21
8:45:37.0 4 Down 1
1:18:0.0 20 Down 6
11:31:26.0 4 Down 2
12:9:41.0 6 Up 10
6:25:36.0 12 Down 9
10:0:48.0 9 Up 18
20:46:40.0 3 Up 5
20:5:7.0 10 Down 2
2:14:21.0 16 Up 16
9:55:40.0 17 Up 18
16:49:35.0 13 Down 7
8:21:20.0 18 Down 1
3:56:43.0 14 Up 15
13:56:38.0 3 Up 19
21:24:17.0 7 Up 11
20:26:48.0 15 Up 18
21:46:54.0 11 Down 3
5:59:7.0 8 Up 15
21:40:4.0 2 Up 7
17:27:2.0 10 Down 1
8:38:6.0 1 Up 9
18:15:23.0 3 Up 18
5:25:57.0 18 Down 17
21:20:7.0 8 Up 9
17:3:53.0 10 Down 5
15:10:35.0 15 Up 15
18:15:10.0 2 Up 17
22:17:2.0 21 Up 21
17:31:6.0 20 Down 1
5:52:11.0 19 Up 20
23:41:19.0 9 Down 8
6:17:16.0 2 Down 1
4:45:15.0 21 Down 14
1:11:38.0 3 Down 2
20:50:50.0 8 Down 6
0:1:35.0 1 Up 6
20:7:42.0 16 Down 11
13:45:22.0 5 Up 17
20:48:38.0 13 Up 14
17:27:25.0 21 Down 5
16:21:30.0 9 Down 3
18:6:53.0 8 Up 11
15:56:10.0 3 Down 2
4:55:51.0 18 Up 21
2:50:36.0 6 Up 7
13:10:17.0 6 Up 13
2:57:42.0 11 Up 13
5:29:35.0 16 Up 19
21:0:55.0 2 Up 10
5:18:41.0 12 Down 6
1:54:49.0 12 Down 5
22:53:33.0 2 Up 16
23:50:19.0 7 Down 5
8:58:43.0 5 Down 3
19:4:14.0 1 Up 1
9:27:19.0 1 Up 2
3:18:51.0 6 Down 2
9:19:45.0 17 Up 20
14:22:5.0 18 Up 20
17:5:52.0 20 Up 21
21:32:3.0 12 Down 6
20:50:40.0 8 Up 13
22:37:46.0 16 Down 15
21:21:24.0 1 Up 1
22:36:59.0 9 Down 8
2:38:6.0 12 Up 16
6:52:2.0 4 Up 11
0:8:59.0 9 Down 5
23:32:57.0 10 Down 3
0:41:32.0 20 Down 19
20:39:41.0 13 Up 17
22:47:8.0 17 Down 14
13:11:33.0 14 Down 9
12:58:12.0 3 Down 2
7:39:16.0 2 Down 1
5:4:55.0 6 Down 4
10:30:17.0 19 Down 5
6:43:9.0 10 Up 21
17:17:34.0 5 Down 4
8:45:55.0 16 Up 20
15:28:33.0 11 Up 13
2:18:9.0 13 Down 6
22:27:10.0 18 Up 18
1:26:7.0 1 Up 5
10:52:13.0 5 Down 1
9:35:38.0 9 Up 15
5:46:56.0 12 Up 17
18:16:18.0 18 Down 8
9:34:57.0 13 Up 17
18:27:46.0 15 Down 12
6:15:37.0 10 Up 14
9:55:6.0 17 Up 20
3:26:41.0 2 Down 1
12:39:29.0 18 Down 11
3:8:50.0 21 Down 13
20:5:19.0 10 Down 3
5:40:30.0 7 Up 11
6:20:33.0 18 Down 11
7:10:38.0 19 Up 19
12:11:33.0 4 Up 12
14:25:17.0 9 Up 17
4:3:2.0 6 Down 4
11:0:34.0 2 Up 17
3:39:5.0 7 Down 1
4:6:56.0 11 Down 5
0:36:7.0 14 Down 3
2:0:23.0 1 Up 21
13:25:40.0 13 Down 4
19:6:30.0 20 Down 1
1:56:59.0 17 Up 17
5:1:7.0 19 Down 15
2:46:16.0 7 Up 9
18:59:6.0 10 Down 9
13:27:2.0 21 Down 15
21:59:28.0 5 Down 1
19:0:50.0 12 Up 18
6:44:45.0 20 Down 17
7:12:8.0 8 Up 9
20:29:5.0 5 Up 17
20:55:2.0 16 Down 6
17:36:5.0 20 Down 13
15:37:46.0 7 Up 15
18:8:30.0 1 Up 13
9:53:1.0 14 Up 15
6:0:12.0 10 Up 15
5:48:18.0 8 Up 11
23:0:0.0 9 Up 9
16:34:8.0 8 Up 14
6:20:21.0 17 Down 11
22:11:58.0 20 Up 20
20:37:50.0 5 Down 2
1:21:28.0 3 Up 13
5:0:4.0 5 Down 2
22:4:56.0 14 Up 16
11:25:52.0 18 Down 2
2:56:50.0 11 Up 16
12:10:3.0 15 Down 6
17:4:48.0 20 Down 10
20:41:17.0 7 Down 6
19:5:0.0 2 Up 7
1:34:59.0 20 Down 2
8:16:3.0 14 Down 4
7:6:53.0 2 Down 1
13:9:57.0 15 Down 5
12:33:15.0 19 Down 14
18:29:39.0 1 Up 11
11:19:13.0 7 Down 6
9:14:47.0 7 Up 15
11:19:24.0 6 Down 1
8:5:20.0 10 Down 8
16:49:31.0 12 Down 7
7:28:31.0 19 Down 12
12:44:14.0 21 Down 4
15:38:53.0 5 Up 18
10:29:30.0 16 Up 21
10:17:24.0 5 Down 1
3:8:29.0 18 Down 13
14:39:14.0 15 Up 15
4:47:15.0 14 Down 13
11:47:55.0 2 Down 1
15:29:33.0 5 Up 16
0:14:33.0 21 Down 6
10:5:3.0 4 Down 1
10:14:59.0 13 Up 21
21:52:13.0 17 Down 7
11:31:8.0 7 Up 21
21:57:52.0 18 Down 2
14:6:34.0 7 Up 20
10:57:10.0 15 Up 16
23:8:43.0 17 Up 18
22:34:22.0 9 Down 4
13:42:20.0 12 Up 17
1:27:43.0 1 Up 21
9:43:58.0 4 Up 17
23:51:4.0 4 Up 10
7:55:47.0 13 Down 1
8:6:23.0 15 Down 14
4:18:23.0 19 Up 20
20:32:28.0 16 Down 8
6:15:59.0 20 Down 6
8:15:46.0 12 Up 19
19:24:36.0 9 Up 13
0:23:47.0 20 Down 6
4:47:29.0 21 Up 21
20:29:13.0 13 Up 21
6:11:18.0 3 Down 2
12:36:49.0 11 Down 2
17:10:50.0 20 Up 20
13:44:9.0 1 Up 15
16:56:12.0 19 Down 11
15:22:2.0 6 Up 12
6:0:42.0 9 Up 19
10:11:11.0 20 Down 5
8:10:43.0 18 Up 18
7:14:37.0 16 Up 21
13:16:47.0 5 Down 1
23:9:54.0 15 Up 19
1:35:6.0 8 Down 5
2:35:33.0 1 Up 8
11:43:54.0 19 Down 12
22:47:3.0 21 Down 8
18:36:27.0 10 Up 11
12:58:5.0 13 Down 5
23:22:1.0 18 Up 21
11:19:29.0 10 Up 21
14:35:41.0 20 Up 21
13:18:23.0 12 Down 1
14:33:14.0 18 Down 10
5:24:53.0 12 Down 7
4:24:14.0 21 Down 11
7:3:47.0 7 Up 13
3:46:17.0 13 Down 8
20:52:44.0 10 Up 19
13:12:30.0 3 Up 15
21:43:49.0 1 Up 21
4:57:4.0 15 Up 17
5:38:35.0 21 Up 21
23:27:34.0 17 Down 5
18:35:14.0 16 Down 7
12:32:58.0 16 Up 21
20:14:24.0 18 Down 15
0:6:21.0 21 Up 21
6:16:30.0 13 Up 20
0:49:32.0 2 Up 19
0:24:56.0 13 Up 17
16:15:0.0 13 Down 4
11:3:56.0 3 Down 2
12:2:41.0 15 Down 9
15:53:19.0 6 Up 21
13:4:8.0 9 Up 19
0:46:51.0 18 Down 4
23:8:27.0 19 Up 20
13:2:23.0 10 Down 9
17:47:35.0 7 Up 11
3:10:26.0 2 Up 21
8:12:30.0 2 Up 5
18:48:7.0 11 Down 3
23:4:37.0 9 Up 9
4:39:6.0 20 Up 21
7:34:59.0 1 Up 15
23:54:40.0 13 Up 15
2:10:23.0 18 Down 6
18:3:23.0 17 Up 17
1:33:15.0 19 Up 20
18:46:29.0 17 Down 7
3:15:2.0 15 Down 5
20:5:2.0 3 Up 15
0:26:59.0 15 Down 13
16:42:37.0 15 Down 8
12:1:20.0 16 Down 1
1:32:38.0 16 Down 10
0:56:17.0 2 Down 1
10:51:30.0 18 Up 18
8:40:15.0 6 Up 12
18:16:19.0 17 Down 9
18:37:25.0 21 Down 20
11:10:49.0 20 Up 20
21:28:59.0 10 Down 2
17:52:18.0 2 Up 15
19:17:58.0 14 Down 13
7:34:22.0 6 Up 8
14:46:16.0 15 Down 2
12:35:15.0 12 Up 15
10:1:24.0 17 Up 17
13:35:20.0 14 Down 3
23:24:8.0 13 Up 15
16:41:51.0 16 Up 20
23:35:8.0 3 Down 2
18:53:7.0 18 Up 18
4:31:55.0 14 Down 4
21:30:31.0 10 Up 17
9:48:9.0 4 Up 5
12:31:33.0 3 Up 19
5:48:14.0 18 Down 1
23:18:24.0 19 Up 21
21:3:56.0 5 Up 6
4:42:30.0 3 Down 1
13:32:30.0 19 Up 21
6:5:13.0 18 Down 9
3:56:13.0 6 Up 14
3:20:16.0 8 Down 5
17:7:27.0 21 Up 21
8:1:42.0 19 Down 11
21:22:35.0 10 Down 7
5:51:17.0 10 Up 16
4:48:3.0 4 Up 7
23:41:56.0 10 Down 5
19:23:15.0 3 Up 12
19:22:57.0 16 Down 4
21:38:21.0 10 Down 7
19:6:48.0 2 Down 1
6:45:42.0 1 Up 21
22:30:41.0 12 Down 2
14:40:8.0 21 Up 21
13:11:18.0 17 Up 21
0:1:30.0 12 Up 18
14:59:20.0 10 Down 3
3:48:0.0 20 Up 21
0:17:37.0 5 Up 10
21:59:31.0 2 Up 2
7:7:34.0 13 Up 20
0:24:38.0 1 Up 13
16:47:35.0 13 Down 8
0:50:10.0 2 Up 13
4:14:28.0 14 Down 9
0:19:39.0 10 Up 21
0:39:3.0 4 Up 15
19:54:56.0 6 Up 17
11:34:31.0 4 Down 1
17:4:2.0 4 Down 2
13:39:41.0 1 Up 14
6:0:42.0 4 Down 1
0:58:44.0 5 Up 21
20:5:58.0 13 Down 11
3:58:2.0 9 Up 17
22:27:5.0 17 Down 12
5:14:22.0 6 Down 4
8:18:47.0 18 Up 20
20:59:31.0 19 Down 12
16:1:50.0 1 Up 13
5:49:2.0 1 Up 21
18:58:31.0 2 Down 1
7:37:13.0 14 Up 16
9:58:8.0 4 Up 5
15:6:29.0 6 Up 9
9:36:31.0 15 Down 12
0:36:33.0 5 Down 3
16:23:54.0 10 Up 11
6:39:43.0 2 Up 15
15:39:17.0 1 Up 8
18:3:48.0 13 Up 14
12:6:5.0 14 Up 14
7:20:37.0 1 Up 10
22:16:12.0 1 Up 5
20:46:44.0 21 Down 5
11:54:37.0 2 Down 1
4:23:55.0 14 Down 4
4:5:57.0 16 Down 12
23:33:31.0 6 Up 9
21:32:49.0 13 Up 19
19:39:19.0 21 Up 21
6:11:13.0 2 Up 16
8:54:23.0 19 Up 20
9:46:14.0 14 Down 12
15:33:50.0 17 Up 17
4:1:22.0 12 Up 21
18:50:55.0 6 Down 4
5:31:6.0 18 Down 17
1:3:7.0 10 Up 10
14:31:3.0 4 Down 3
18:4:29.0 11 Up 12
16:4:37.0 13 Up 15
5:12:44.0 7 Up 7
19:50:5.0 7 Down 6
22:18:58.0 14 Up 18
18:51:58.0 14 Down 11
1:9:47.0 17 Up 17
16:35:18.0 4 Up 18
2:36:43.0 1 Up 9
7:10:7.0 5 Up 12
2:6:16.0 6 Up 18
16:27:45.0 21 Up 21
15:24:44.0 21 Down 11
12:24:5.0 11 Up 17
6:54:20.0 12 Down 5
17:35:6.0 6 Up 18
2:40:45.0 9 Up 16
15:40:49.0 8 Down 6
5:50:19.0 15 Down 1
9:56:23.0 15 Down 9
5:39:44.0 21 Down 10
18:50:1.0 4 Up 4
14:4:32.0 5 Down 1
13:15:43.0 10 Down 8
23:3:21.0 16 Up 21
21:3:10.0 18 Down 4
18:53:19.0 16 Down 6
3:53:41.0 9 Up 15
13:11:35.0 5 Down 1
6:8:35.0 4 Down 2
10:47:59.0 4 Down 2
23:35:42.0 5 Down 3
16:55:39.0 17 Down 14
9:8:14.0 11 Up 18
20:33:30.0 13 Down 11
3:8:2.0 3 Down 2
1:9:3.0 7 Down 2
6:0:4.0 18 Down 12
