Time Floor FloorButton Carbutton
23:55:53.0 13 Up 17
4:28:51.0 6 Down 3
20:11:27.0 11 Down 10
23:2:52.0 7 Down 2
19:35:49.0 8 Up 20
7:58:17.0 15 Up 16
8:2:17.0 10 Down 2
9:35:49.0 21 Down 8
0:8:31.0 18 Down 12
19:18:38.0 1 Up 12
17:31:1.0 8 Up 21
18:1:41.0 19 Up 20
23:16:25.0 20 Up 20
9:54:35.0 7 Down 6
5:5:52.0 15 Up 16
18:7:18.0 20 Down 16
13:20:39.0 12 Down 1
19:38:44.0 7 Up 16
21:34:5.0 17 Up 17
5:40:28.0 3 Up 15
1:36:19.0 10 Up 20
16:10:58.0 14 Down 1
6:25:55.0 16 Up 20
12:9:37.0 15 Up 17
3:44:32.0 11 Up 20
15:0:2.0 2 Up 11
8:45:15.0 15 Down 7
7:1:34.0 12 Down 2
4:46:12.0 7 Down 5
3:11:8.0 5 Down 4
23:54:47.0 21 Down 3
12:48:4.0 18 Down 8
19:57:18.0 17 Down 13
5:32:23.0 17 Down 6
21:9:39.0 9 Down 4
14:30:30.0 18 Up 21
22:8:7.0 12 Down 5
17:17:34.0 2 Up 19
8:16:47.0 2 Down 1
13:10:12.0 11 Up 14
3:19:53.0 2 Up 14
10:33:44.0 19 Down 1
11:56:49.0 21 Down 19
10:47:24.0 12 Up 12
22:1:30.0 8 Down 1
15:35:2.0 14 Down 7
13:18:9.0 15 Up 17
8:46:48.0 1 Up 18
8:18:25.0 14 Down 8
9:12:38.0 14 Up 15
21:7:9.0 16 Down 9
12:38:22.0 7 Up 16
14:42:20.0 4 Up 10
2:26:53.0 5 Down 3
23:50:36.0 6 Up 19
11:10:50.0 10 Up 12
22:29:27.0 17 Down 6
9:9:37.0 7 Up 17
10:24:55.0 18 Down 14
0:30:10.0 20 Down 10
21:4:45.0 13 Up 21
21:53:18.0 6 Down 2
14:18:27.0 1 Up 4
8:28:59.0 6 Down 1
20:45:3.0 16 Down 15
22:11:8.0 10 Up 12
0:57:0.0 3 Down 2
2:28:37.0 18 Up 20
7:52:2.0 17 Up 20
23:53:23.0 4 Down 2
8:57:18.0 9 Down 1
12:44:24.0 4 Down 2
14:7:29.0 14 Down 10
1:41:39.0 5 Up 21
16:48:34.0 2 Up 15
1:40:55.0 15 Down 7
10:3:17.0 7 Down 6
13:14:47.0 2 Down 1
4:23:4.0 6 Down 5
6:4:34.0 1 Up 19
9:17:16.0 1 Up 14
9:48:9.0 3 Up 12
21:40:55.0 17 Up 18
19:38:16.0 16 Up 18
9:44:12.0 14 Down 1
2:53:40.0 12 Down 10
11:33:17.0 7 Down 3
12:51:4.0 4 Up 9
11:7:55.0 15 Up 19
13:4:45.0 5 Down 3
23:17:7.0 9 Down 6
21:17:42.0 5 Up 10
21:10:25.0 2 Down 1
4:4:9.0 1 Up 17
7:21:54.0 20 Down 18
18:43:21.0 5 Up 11
3:58:10.0 18 Down 10
5:52:7.0 3 Up 11
3:54:30.0 12 Up 12
18:27:43.0 14 Up 17
1:7:20.0 13 Up 18
3:14:53.0 4 Down 1
15:58:57.0 1 Up 1
13:19:49.0 13 Up 17
2:44:18.0 1 Up 2
16:15:3.0 19 Up 19
4:6:45.0 5 Up 5
13:0:56.0 13 Up 20
18:2:21.0 16 Up 18
0:31:14.0 11 Down 7
19:20:37.0 18 Up 19
14:56:48.0 21 Down 11
2:8:52.0 13 Up 15
13:53:38.0 17 Up 20
13:0:23.0 15 Down 2
11:11:43.0 14 Down 10
16:7:27.0 15 Down 1
18:7:37.0 2 Up 8
10:54:48.0 16 Down 3
17:10:43.0 21 Down 20
0:36:35.0 9 Up 12
14:45:58.0 20 Up 20
3:10:8.0 18 Up 18
20:13:34.0 20 Up 21
18:7:59.0 16 Up 20
12:42:35.0 12 Down 8
7:10:43.0 7 Down 5
5:8:9.0 21 Down 12
12:46:41.0 19 Down 4
17:24:37.0 17 Down 14
0:47:26.0 12 Up 17
20:13:48.0 3 Up 6
16:1:44.0 8 Up 17
7:51:28.0 9 Down 8
4:25:2.0 7 Up 13
5:23:13.0 2 Up 15
0:45:4.0 1 Up 21
13:19:46.0 17 Down 9
19:38:17.0 1 Up 15
16:22:46.0 13 Up 14
16:24:32.0 9 Up 11
20:34:8.0 13 Up 20
20:59:30.0 10 Down 6
12:43:53.0 20 Up 20
0:32:39.0 18 Up 20
12:46:52.0 9 Down 8
19:35:9.0 1 Up 11
19:57:31.0 1 Up 12
0:46:20.0 10 Down 2
21:53:52.0 12 Down 5
15:43:55.0 5 Down 4
17:23:31.0 11 Down 5
9:45:39.0 17 Down 11
13:53:13.0 16 Down 12
17:40:7.0 18 Up 20
1:52:42.0 7 Up 21
13:43:36.0 6 Up 19
1:13:20.0 16 Down 13
10:35:19.0 16 Down 14
22:39:11.0 19 Down 15
13:19:38.0 2 Up 11
10:58:54.0 16 Up 21
15:5:47.0 13 Down 3
15:5:8.0 8 Up 8
1:9:10.0 4 Down 1
4:42:30.0 13 Down 9
4:41:26.0 12 Up 19
11:54:58.0 1 Up 14
11:7:16.0 11 Down 4
18:48:14.0 19 Up 21
1:1:4.0 16 Up 19
14:39:27.0 14 Up 17
4:21:44.0 3 Up 3
3:23:15.0 13 Down 4
14:11:3.0 14 Up 15
8:9:45.0 5 Down 1
2:0:58.0 13 Up 14
0:44:20.0 2 Down 1
13:32:42.0 11 Down 4
21:35:13.0 5 Up 20
22:19:34.0 11 Up 21
0:34:24.0 15 Down 3
9:37:18.0 18 Up 21
21:47:28.0 16 Down 13
4:2:33.0 15 Up 16
15:47:33.0 18 Down 16
0:9:56.0 3 Up 19
15:53:52.0 17 Down 10
3:19:51.0 18 Up 20
22:36:56.0 18 Down 6
0:55:9.0 3 Up 10
1:6:54.0 15 Down 2
1:58:24.0 6 Up 18
18:22:36.0 4 Down 3
20:48:37.0 19 Up 21
12:15:34.0 17 Down 6
11:24:15.0 11 Down 7
3:47:26.0 10 Up 21
18:47:10.0 15 Down 14
23:6:46.0 15 Down 11
3:3:31.0 21 Down 13
21:28:25.0 13 Up 15
11:23:38.0 10 Down 3
14:29:42.0 19 Up 21
5:7:32.0 6 Down 5
5:7:55.0 3 Up 15
20:14:27.0 9 Up 15
3:13:19.0 8 Up 20
22:58:50.0 21 Down 19
0:56:9.0 1 Up 16
17:20:38.0 5 Up 14
22:53:17.0 6 Up 7
18:55:46.0 20 Up 21
1:21:16.0 7 Up 15
10:16:58.0 5 Down 4
4:59:50.0 18 Up 18
6:43:24.0 20 Up 20
7:47:3.0 17 Down 16
7:53:18.0 2 Up 19
11:0:38.0 14 Down 12
5:44:10.0 9 Up 11
19:28:36.0 13 Down 9
13:53:56.0 19 Down 18
9:45:32.0 7 Down 4
0:23:29.0 16 Down 11
4:59:27.0 18 Down 15
9:34:41.0 9 Up 18
21:52:20.0 11 Up 16
14:9:30.0 4 Down 2
21:50:29.0 2 Down 1
13:5:30.0 3 Down 2
5:42:8.0 17 Down 14
7:33:51.0 12 Down 9
6:46:0.0 1 Up 12
3:11:53.0 3 Up 9
9:42:40.0 17 Up 21
15:1:4.0 17 Down 13
7:17:34.0 9 Up 17
0:33:57.0 11 Up 11
9:44:23.0 12 Down 4
20:18:58.0 2 Up 4
19:37:7.0 18 Down 6
0:7:12.0 2 Down 1
14:33:44.0 11 Up 13
16:9:28.0 4 Up 9
10:17:4.0 15 Down 8
3:17:27.0 19 Down 9
23:18:18.0 17 Down 12
3:55:21.0 9 Up 19
5:12:52.0 11 Down 3
14:17:6.0 2 Down 1
18:19:46.0 13 Down 10
18:2:46.0 6 Up 16
9:11:45.0 5 Up 6
13:15:5.0 17 Down 8
8:1:56.0 13 Up 15
12:35:55.0 17 Up 21
13:1:12.0 13 Down 1
15:14:40.0 4 Up 16
23:59:20.0 10 Down 4
21:50:5.0 18 Down 1
13:21:39.0 8 Down 6
13:32:48.0 13 Down 1
0:21:36.0 1 Up 12
9:36:26.0 7 Up 9
16:37:37.0 4 Down 3
19:6:5.0 19 Down 1
19:3:36.0 4 Up 10
12:56:20.0 19 Up 19
2:25:13.0 7 Up 20
3:28:39.0 13 Up 15
0:44:50.0 13 Up 20
3:18:55.0 18 Up 20
17:8:46.0 2 Down 1
19:58:55.0 6 Up 12
9:24:56.0 14 Down 3
5:6:47.0 13 Up 19
1:57:47.0 14 Up 20
5:27:9.0 8 Down 4
22:25:1.0 5 Up 12
15:53:35.0 16 Up 16
7:43:14.0 15 Down 6
1:15:6.0 8 Up 10
12:45:18.0 5 Down 1
13:13:36.0 9 Down 3
6:50:15.0 4 Up 4
2:18:16.0 18 Down 5
21:51:30.0 6 Up 7
23:54:30.0 15 Up 15
7:51:8.0 8 Down 6
7:28:35.0 16 Down 1
4:35:50.0 17 Up 18
1:29:59.0 3 Up 12
8:35:43.0 20 Down 17
11:42:24.0 15 Down 13
15:49:5.0 10 Up 21
3:10:13.0 12 Down 5
16:53:13.0 16 Down 12
7:26:8.0 21 Up 21
10:45:53.0 17 Down 12
22:58:58.0 2 Down 1
22:22:29.0 13 Down 9
20:36:54.0 5 Up 14
8:49:16.0 4 Up 17
8:36:28.0 19 Up 19
11:40:10.0 8 Up 19
3:55:24.0 19 Down 6
9:49:26.0 10 Up 17
16:32:57.0 14 Down 4
11:56:24.0 20 Down 10
23:1:1.0 8 Up 11
16:56:1.0 17 Down 2
4:10:43.0 20 Up 20
7:7:0.0 12 Down 3
10:31:25.0 1 Up 16
8:54:50.0 16 Up 16
3:31:48.0 19 Up 20
7:22:30.0 12 Up 17
10:6:17.0 1 Up 4
1:33:45.0 10 Down 5
7:15:19.0 21 Down 2
14:58:18.0 9 Down 3
18:4:25.0 16 Down 6
7:31:39.0 7 Up 16
23:49:52.0 20 Down 17
0:21:24.0 19 Down 3
2:10:35.0 4 Up 6
23:41:40.0 11 Down 9
20:1:57.0 19 Up 21
0:55:26.0 10 Down 9
23:30:47.0 14 Down 8
12:4:8.0 15 Down 13
14:58:15.0 5 Down 2
18:1:35.0 15 Down 7
10:5:12.0 9 Down 6
8:41:20.0 18 Up 19
8:34:32.0 18 Up 20
19:2:38.0 15 Up 16
9:54:25.0 1 Up 6
19:30:3.0 16 Up 16
15:15:6.0 10 Up 10
1:15:33.0 1 Up 10
4:17:55.0 6 Up 11
2:51:1.0 10 Down 1
23:54:30.0 16 Down 15
22:59:4.0 21 Down 12
22:14:48.0 2 Up 7
15:8:44.0 16 Down 5
19:54:3.0 15 Down 13
23:24:31.0 14 Down 10
22:49:16.0 11 Down 6
11:47:27.0 13 Down 2
20:59:7.0 5 Up 5
20:10:18.0 6 Down 1
13:51:52.0 10 Down 9
11:6:44.0 5 Down 4
21:40:28.0 16 Down 3
18:59:10.0 7 Down 6
0:31:14.0 1 Up 15
23:8:51.0 5 Down 1
9:18:35.0 14 Up 19
3:33:55.0 11 Down 5
20:34:13.0 4 Up 13
3:4:26.0 20 Down 5
17:13:7.0 8 Up 14
11:8:50.0 12 Down 5
12:18:43.0 20 Up 20
13:7:43.0 21 Down 19
0:23:27.0 19 Up 20
2:27:36.0 14 Down 7
15:4:25.0 6 Up 19
18:18:48.0 16 Up 18
18:35:53.0 10 Down 5
8:8:10.0 16 Down 10
17:2:17.0 16 Up 17
23:21:19.0 17 Down 6
1:26:34.0 16 Up 19
12:31:12.0 21 Down 16
20:52:32.0 21 Down 20
22:37:51.0 16 Down 13
18:40:50.0 14 Down 7
9:17:9.0 18 Up 20
3:17:2.0 17 Down 11
14:48:32.0 2 Up 5
6:50:55.0 16 Up 18
2:16:44.0 21 Down 20
21:1:2.0 15 Down 6
1:33:59.0 21 Down 11
9:47:56.0 10 Down 8
22:22:40.0 1 Up 15
7:18:48.0 14 Down 13
19:15:29.0 8 Up 19
0:56:9.0 11 Down 10
20:20:59.0 19 Up 21
21:56:50.0 17 Up 17
7:10:23.0 21 Down 6
10:55:7.0 3 Up 12
15:52:10.0 7 Up 14
16:16:19.0 13 Down 2
14:21:20.0 20 Down 8
10:32:41.0 3 Up 17
15:7:37.0 8 Up 13
7:20:13.0 20 Down 4
5:35:30.0 3 Up 9
13:54:6.0 4 Up 18
23:6:27.0 16 Up 16
0:16:51.0 16 Up 17
17:15:0.0 14 Up 19
23:2:21.0 8 Down 2
16:3:15.0 21 Up 21
0:32:50.0 12 Up 19
10:51:28.0 8 Down 3
10:13:40.0 6 Up 17
19:23:33.0 16 Down 3
11:49:42.0 17 Up 21
2:32:34.0 1 Up 7
10:29:52.0 16 Down 5
11:46:55.0 11 Up 17
8:58:4.0 21 Down 9
11:26:15.0 15 Down 13
6:38:4.0 21 Down 19
8:19:5.0 5 Up 17
2:7:29.0 17 Down 8
0:18:45.0 11 Down 7
1:32:57.0 10 Down 7
10:38:16.0 21 Up 21
21:26:27.0 21 Down 14
18:4:19.0 12 Down 4
3:57:28.0 10 Down 1
17:41:51.0 11 Up 14
8:29:45.0 19 Down 1
22:42:18.0 4 Up 10
7:6:11.0 11 Up 16
18:17:48.0 3 Down 1
22:13:45.0 8 Down 5
4:32:30.0 8 Down 3
20:28:46.0 11 Up 17
18:21:42.0 12 Up 15
6:13:15.0 9 Down 4
18:55:41.0 14 Up 16
6:47:38.0 17 Down 12
16:23:20.0 18 Down 12
18:41:9.0 9 Down 7
15:1:33.0 13 Down 2
1:32:47.0 9 Up 15
8:27:16.0 21 Down 3
7:56:17.0 19 Down 18
16:44:29.0 9 Down 2
7:12:57.0 7 Down 3
17:52:32.0 16 Down 3
10:27:56.0 2 Up 15
2:35:53.0 15 Down 10
21:17:9.0 20 Up 20
22:55:25.0 10 Down 3
13:7:15.0 9 Down 5
21:19:23.0 14 Down 13
13:1:18.0 11 Up 15
3:29:13.0 20 Up 21
9:26:56.0 17 Up 21
11:16:57.0 13 Up 20
1:19:27.0 19 Down 8
0:1:24.0 3 Up 3
20:22:2.0 1 Up 15
18:48:34.0 20 Down 17
15:46:37.0 11 Up 12
20:45:23.0 5 Down 4
1:10:45.0 21 Up 21
6:3:30.0 21 Up 21
12:25:29.0 19 Up 21
21:9:12.0 3 Up 5
7:48:43.0 2 Down 1
18:31:20.0 20 Up 20
2:4:43.0 12 Down 2
16:39:40.0 20 Down 13
21:42:8.0 17 Up 21
20:45:4.0 4 Down 2
20:33:11.0 17 Down 12
7:46:23.0 8 Up 19
21:22:17.0 16 Up 20
1:22:4.0 18 Up 18
13:39:0.0 18 Up 18
20:31:43.0 10 Down 4
21:2:25.0 6 Up 21
16:6:19.0 5 Up 10
5:47:8.0 9 Down 4
22:27:5.0 12 Up 21
1:39:35.0 7 Up 21
11:31:20.0 15 Down 14
16:42:32.0 15 Up 21
19:4:27.0 1 Up 8
11:5:8.0 14 Down 10
12:45:25.0 11 Down 7
21:46:9.0 14 Up 19
23:10:31.0 13 Up 21
1:16:34.0 2 Up 4
5:4:18.0 3 Up 19
3:53:13.0 13 Up 17
14:17:58.0 10 Down 5
18:52:57.0 20 Down 15
15:37:55.0 17 Up 18
23:37:5.0 8 Down 3
20:10:47.0 15 Up 18
20:35:25.0 8 Up 13
15:10:31.0 8 Down 6
2:38:32.0 13 Up 17
17:23:14.0 9 Up 17
0:37:20.0 8 Down 3
23:23:11.0 11 Down 10
8:44:32.0 3 Up 16
6:26:6.0 18 Up 18
12:37:19.0 21 Down 12
14:45:11.0 1 Up 2
4:8:54.0 20 Up 21
22:9:1.0 13 Up 18
16:13:49.0 18 Up 19
10:54:19.0 16 Up 18
6:14:11.0 14 Down 5
22:58:47.0 17 Down 12
10:52:6.0 18 Up 19
9:31:11.0 8 Up 12
6:54:29.0 11 Up 18
11:34:22.0 3 Down 2
20:47:23.0 6 Up 18
4:13:25.0 19 Up 19
9:30:24.0 20 Up 21
18:58:47.0 6 Up 14
2:55:53.0 12 Up 18
11:51:1.0 5 Up 12
15:9:9.0 19 Up 19
18:39:35.0 7 Up 18
16:20:27.0 2 Up 9
21:8:30.0 5 Up 15
8:56:47.0 11 Down 5
11:59:55.0 2 Down 1
21:10:50.0 10 Down 1
21:28:25.0 9 Up 17
8:3:33.0 17 Down 11
16:38:21.0 8 Down 2
21:57:16.0 2 Down 1
9:41:49.0 10 Up 13
2:47:57.0 4 Down 2
10:35:34.0 4 Down 1
3:53:26.0 17 Down 2
9:28:33.0 16 Down 9
13:14:46.0 8 Down 3
18:13:46.0 6 Up 16
0:1:18.0 10 Up 17
18:0:34.0 4 Down 1
2:48:30.0 2 Up 10
9:10:18.0 21 Down 18
3:33:53.0 17 Down 13
16:53:59.0 16 Down 12
15:29:4.0 17 Up 18
14:45:41.0 4 Up 13
9:57:25.0 5 Up 14
20:26:51.0 10 Up 21
11:39:8.0 21 Down 18
3:18:26.0 6 Up 13
8:39:24.0 15 Down 13
1:4:35.0 9 Up 13
16:27:29.0 6 Down 5
8:46:57.0 6 Down 5
17:51:26.0 10 Down 7
9:42:22.0 4 Down 3
11:0:33.0 5 Down 4
2:8:17.0 18 Down 3
20:12:1.0 19 Down 7
16:36:13.0 19 Up 20
12:33:26.0 7 Up 8
10:54:56.0 20 Down 7
0:43:18.0 10 Up 11
20:33:23.0 16 Up 16
8:34:11.0 5 Down 1
2:37:18.0 10 Down 3
2:54:37.0 9 Up 16
3:52:56.0 11 Down 2
0:25:44.0 20 Up 20
0:24:39.0 8 Up 21
18:0:58.0 7 Down 1
5:1:15.0 10 Up 14
16:42:9.0 17 Down 9
10:5:56.0 6 Down 3
1:34:22.0 17 Down 1
10:0:26.0 15 Up 15
2:27:31.0 8 Up 11
4:46:18.0 16 Up 16
9:8:10.0 20 Up 20
19:6:31.0 7 Down 6
9:56:43.0 2 Up 6
5:56:11.0 17 Down 5
3:2:37.0 21 Down 14
15:33:3.0 5 Down 2
13:30:14.0 9 Down 2
12:13:42.0 15 Up 19
17:50:36.0 7 Down 1
11:36:48.0 11 Down 5
15:33:6.0 5 Up 11
12:24:8.0 5 Up 16
13:47:45.0 16 Up 18
17:3:30.0 18 Up 18
1:57:40.0 19 Down 8
10:5:8.0 13 Up 14
5:35:37.0 15 Up 18
9:38:46.0 1 Up 11
9:16:50.0 18 Down 9
3:46:22.0 19 Up 19
16:23:58.0 3 Down 2
22:29:47.0 12 Up 20
2:33:15.0 17 Down 3
16:3:23.0 12 Up 15
14:33:50.0 10 Up 13
8:18:9.0 2 Up 17
9:44:37.0 7 Up 7
8:6:20.0 12 Up 16
1:36:35.0 3 Down 2
17:26:20.0 13 Down 10
17:32:57.0 18 Down 16
7:12:23.0 3 Down 1
20:51:25.0 14 Down 2
16:44:19.0 17 Up 19
21:4:55.0 8 Down 6
3:26:21.0 20 Up 21
15:7:6.0 16 Up 16
13:42:14.0 9 Up 16
4:10:50.0 8 Down 3
1:35:19.0 3 Up 9
19:9:21.0 13 Down 2
17:44:29.0 1 Up 3
10:49:52.0 1 Up 3
3:57:24.0 7 Down 3
20:30:5.0 3 Down 1
11:15:3.0 17 Down 8
22:18:57.0 6 Up 12
22:12:50.0 6 Down 4
6:39:5.0 17 Up 21
18:44:27.0 8 Down 2
0:19:12.0 12 Down 4
20:41:48.0 4 Down 2
3:7:51.0 12 Down 7
2:53:33.0 16 Up 21
16:36:16.0 16 Up 21
4:35:31.0 6 Down 3
18:19:1.0 21 Down 9
17:40:50.0 19 Up 19
16:33:41.0 4 Down 3
14:45:25.0 11 Down 2
0:59:54.0 7 Down 1
0:44:55.0 10 Up 11
8:7:59.0 7 Up 13
5:35:26.0 16 Up 20
9:9:8.0 10 Down 9
3:24:13.0 7 Down 2
7:31:21.0 8 Down 7
19:5:34.0 19 Down 15
12:15:6.0 17 Up 17
22:28:50.0 18 Down 13
7:54:5.0 9 Down 8
2:51:15.0 12 Up 15
2:8:56.0 11 Up 13
22:38:5.0 8 Down 4
19:50:38.0 1 Up 6
13:21:20.0 5 Up 5
20:34:21.0 14 Up 21
14:29:11.0 5 Down 1
14:49:43.0 19 Up 21
18:56:37.0 2 Down 1
15:6:38.0 21 Up 21
12:45:13.0 11 Down 5
17:16:57.0 20 Up 21
9:40:10.0 8 Up 17
0:19:24.0 6 Up 15
23:56:43.0 15 Down 8
3:47:50.0 15 Down 14
6:28:49.0 11 Up 11
13:41:26.0 19 Up 21
16:59:45.0 3 Up 16
19:44:30.0 1 Up 11
21:9:46.0 14 Down 7
6:40:39.0 15 Down 8
19:6:11.0 19 Down 7
15:39:3.0 11 Up 21
11:13:53.0 15 Up 16
12:9:57.0 6 Down 5
12:1:55.0 8 Up 16
1:10:2.0 4 Up 4
10:17:19.0 16 Down 13
10:7:34.0 6 Up 6
14:40:13.0 21 Up 21
23:22:54.0 9 Up 16
16:14:53.0 19 Down 13
17:34:29.0 4 Down 2
2:10:47.0 1 Up 2
1:14:6.0 4 Up 21
20:36:58.0 8 Up 10
11:22:23.0 2 Down 1
0:15:22.0 14 Up 20
21:24:28.0 12 Up 21
16:42:38.0 12 Down 1
11:25:6.0 1 Up 14
18:36:28.0 6 Up 6
13:20:54.0 2 Up 20
14:10:32.0 11 Down 2
2:7:14.0 15 Down 14
6:21:11.0 3 Down 1
17:2:6.0 19 Up 21
8:7:24.0 9 Up 10
5:44:35.0 9 Up 18
3:2:34.0 4 Up 11
8:49:47.0 20 Down 13
18:46:37.0 20 Up 21
22:56:10.0 11 Up 15
21:52:45.0 18 Up 21
7:20:49.0 11 Down 7
14:49:6.0 8 Down 7
8:15:18.0 13 Down 12
19:51:6.0 18 Down 10
22:42:15.0 19 Up 19
10:27:37.0 8 Down 5
13:12:13.0 3 Down 2
15:47:14.0 4 Up 6
15:1:8.0 8 Up 20
16:19:3.0 20 Down 11
5:21:56.0 20 Up 20
1:27:1.0 13 Down 5
22:38:32.0 6 Down 2
1:50:2.0 7 Down 2
6:23:31.0 6 Up 16
5:9:49.0 2 Up 4
13:45:59.0 15 Up 18
5:24:32.0 18 Up 18
0:58:44.0 2 Down 1
15:11:44.0 2 Down 1
22:41:24.0 10 Down 9
23:26:33.0 20 Down 8
21:9:21.0 4 Down 2
7:16:14.0 17 Down 1
0:14:51.0 13 Up 17
20:1:29.0 14 Down 5
0:31:13.0 9 Down 1
16:51:53.0 3 Up 3
19:18:21.0 7 Up 21
0:8:52.0 13 Up 18
17:8:12.0 20 Up 20
14:46:44.0 5 Down 2
17:4:59.0 9 Down 5
1:2:22.0 15 Down 8
17:10:46.0 8 Up 15
4:11:29.0 4 Up 14
6:46:10.0 13 Down 7
6:0:58.0 15 Up 19
1:51:11.0 8 Up 16
12:28:11.0 18 Down 9
16:25:20.0 17 Up 18
19:12:47.0 6 Up 6
21:18:28.0 14 Down 4
11:54:51.0 16 Down 8
5:17:22.0 11 Down 8
21:12:53.0 1 Up 4
23:11:43.0 7 Up 8
9:18:46.0 8 Up 15
2:25:55.0 18 Up 19
5:34:53.0 13 Down 1
17:12:44.0 19 Up 20
5:49:26.0 7 Down 4
19:27:41.0 8 Up 8
20:2:41.0 6 Down 4
1:25:38.0 4 Down 3
10:42:10.0 9 Down 2
21:49:50.0 1 Up 17
14:17:8.0 18 Up 21
15:13:36.0 17 Up 19
7:34:45.0 12 Down 3
15:40:3.0 16 Down 8
13:54:1.0 7 Down 2
8:17:0.0 11 Down 2
16:55:40.0 10 Up 14
8:1:54.0 16 Up 16
21:38:31.0 2 Down 1
7:49:25.0 2 Down 1
2:2:10.0 18 Up 20
16:35:2.0 12 Down 8
13:4:3.0 6 Down 5
21:5:50.0 20 Down 9
1:27:39.0 10 Up 19
5:13:41.0 11 Up 13
12:11:32.0 4 Down 2
16:23:41.0 5 Down 2
9:36:17.0 9 Up 9
4:38:15.0 1 Up 3
15:30:50.0 8 Up 14
7:21:16.0 14 Up 14
22:53:6.0 15 Down 14
7:3:56.0 8 Up 12
7:40:46.0 8 Up 10
20:36:44.0 4 Down 3
6:50:52.0 4 Down 1
3:50:39.0 17 Down 14
21:18:6.0 2 Down 1
11:48:51.0 20 Up 21
9:14:47.0 14 Down 13
19:56:4.0 5 Down 1
13:35:3.0 4 Down 1
8:20:30.0 18 Up 21
1:50:38.0 4 Up 20
0:22:2.0 12 Up 14
2:19:29.0 18 Down 15
11:46:2.0 12 Down 5
12:17:43.0 9 Down 8
2:53:5.0 19 Up 19
17:22:57.0 18 Down 6
11:58:56.0 1 Up 5
3:32:42.0 11 Down 2
0:14:41.0 2 Down 1
13:25:39.0 14 Up 21
7:53:19.0 2 Up 19
8:25:13.0 7 Up 13
0:25:9.0 19 Down 13
4:18:53.0 18 Down 11
10:49:31.0 9 Down 5
14:0:31.0 18 Down 3
17:46:51.0 3 Down 2
2:20:27.0 5 Up 10
8:51:15.0 2 Down 1
17:49:57.0 7 Up 17
16:12:25.0 12 Up 20
23:14:7.0 10 Down 3
10:49:5.0 4 Up 8
7:23:44.0 2 Up 7
16:50:42.0 1 Up 14
23:11:15.0 20 Up 21
23:7:55.0 11 Up 21
11:52:58.0 13 Up 14
6:4:28.0 8 Down 6
2:20:18.0 8 Up 12
13:6:33.0 21 Up 21
20:2:51.0 3 Down 1
8:4:38.0 19 Up 20
15:48:0.0 17 Down 11
20:4:1.0 8 Up 16
21:23:51.0 14 Down 4
18:2:27.0 6 Down 4
6:17:5.0 16 Up 16
8:19:52.0 18 Up 20
13:36:12.0 11 Down 5
23:30:15.0 18 Down 8
9:35:2.0 4 Down 3
8:35:47.0 21 Down 2
12:35:18.0 6 Up 7
18:47:36.0 6 Up 7
8:1:3.0 20 Down 18
10:26:59.0 1 Up 2
23:48:14.0 4 Up 7
2:15:34.0 14 Up 19
13:34:27.0 12 Down 8
22:53:5.0 9 Up 16
7:39:58.0 9 Down 1
21:24:8.0 11 Down 7
13:26:34.0 14 Up 14
5:41:51.0 12 Down 10
17:54:46.0 21 Up 21
20:54:53.0 16 Up 21
5:20:16.0 5 Down 2
4:4:1.0 15 Up 19
6:25:9.0 7 Down 1
7:53:18.0 18 Down 14
22:12:1.0 19 Down 8
18:59:22.0 12 Down 3
20:13:14.0 11 Down 5
1:34:29.0 3 Down 1
10:46:17.0 7 Up 20
11:4:11.0 3 Up 8
18:38:12.0 9 Down 8
23:53:3.0 12 Down 1
8:15:43.0 5 Down 3
8:54:41.0 6 Down 3
12:49:24.0 5 Down 4
20:29:43.0 17 Up 17
15:45:30.0 11 Up 18
20:19:37.0 1 Up 9
4:4:19.0 8 Up 9
15:39:25.0 13 Down 5
9:22:10.0 10 Down 2
5:42:10.0 16 Down 8
8:39:23.0 6 Down 4
1:53:54.0 14 Up 17
7:26:40.0 18 Up 18
7:41:37.0 15 Down 6
2:45:23.0 1 Up 18
22:18:43.0 16 Up 20
20:8:57.0 11 Down 2
13:3:31.0 7 Down 6
6:42:0.0 15 Down 1
3:8:34.0 11 Up 20
9:18:26.0 6 Down 2
3:20:53.0 21 Up 21
18:51:32.0 3 Up 11
16:16:17.0 2 Down 1
20:45:54.0 2 Up 12
3:6:38.0 3 Up 17
16:38:10.0 17 Down 11
23:8:54.0 14 Down 3
23:47:11.0 18 Down 4
2:43:23.0 19 Down 14
16:15:20.0 6 Up 20
13:19:19.0 17 Down 9
18:26:7.0 20 Up 20
8:50:2.0 2 Up 14
4:31:52.0 14 Up 17
23:14:21.0 17 Up 18
20:41:36.0 17 Up 17
20:24:25.0 3 Up 7
17:2:40.0 2 Down 1
4:28:32.0 12 Down 8
21:16:51.0 6 Up 7
19:24:47.0 1 Up 12
7:41:12.0 12 Up 12
9:44:44.0 6 Up 7
21:58:52.0 18 Up 20
2:25:33.0 18 Down 4
13:7:50.0 10 Up 17
8:2:4.0 10 Up 21
1:43:56.0 21 Up 21
19:18:12.0 3 Down 2
23:36:19.0 21 Up 21
6:28:19.0 6 Down 2
21:35:40.0 18 Down 17
18:34:48.0 4 Down 2
17:11:19.0 1 Up 13
8:4:58.0 9 Down 5
5:39:29.0 10 Up 13
0:29:33.0 15 Up 19
12:59:59.0 8 Up 11
